location,type,lat,lon
England,country,54,-2
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Iran,country,32,53
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
"Havana,Cuba ",city,23.1319,-82.3642
Cuba,country,21.5,-80
France,country,46,2
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
China,country,35,105
United States,country,38,-97
United States,country,38,-97
Canada,country,60,-95
China,country,35,105
Cuba,country,21.5,-80
United States ,city,32.4281,-88.3764
Cuba,country,21.5,-80
China,country,35,105
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
United States ,city,32.4281,-88.3764
Cuba,country,21.5,-80
Cuba,country,21.5,-80
United States ,city,32.4281,-88.3764
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Cuba ,city,21.7167,-78.5333
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
"Paris,France",city,48.8667,2.33333
Belgium,country,50.8333,4
United States ,city,31.5233,-87.0178
United States,country,38,-97
United States ,city,31.5233,-87.0178
China,country,35,105
China,country,35,105
Malaysia,country,2.5,112.5
Taiwan,country,23.5,121
Cuba,country,21.5,-80
Canada,country,60,-95
Cuba,country,21.5,-80
Germany,country,51,9
Japan ,city,27.3333,128.567
India,country,20,77
China,country,35,105
Cuba ,city,22.5933,-80.3161
United States,country,38,-97
France,country,46,2
South Korea,country,37,127.5
North Korea,country,40,127
China,country,35,105
France,country,46,2
Russia,country,60,100
Mexico,country,23,-102
Mexico,country,23,-102
Canada,country,60,-95
Iraq,country,33,44
Iraq,country,33,44
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
United States ,city,40.8222,-86.1156
Mexico,country,23,-102
Mexico ,city,32.5139,-114.976
Egypt,country,27,30
Japan,country,36,138
England,country,54,-2
United States ,city,41.0406,-74.5331
Russia,country,60,100
Russia,country,60,100
Russia,country,60,100
Mexico,country,23,-102
Cyprus,country,35,33
South Africa,country,-29,24
Mexico,country,23,-102
South Africa ,city,-29.5833,31.1333
Yemen,country,15,48
Singapore,country,1.3667,103.8
Canada,country,60,-95
France,country,46,2
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Mexico ,city,22.0167,-102
United States ,city,34.2489,-89.4039
Canada,country,60,-95
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
Cuba,country,21.5,-80
United States ,city,32.895,-87.6203
Cuba,country,21.5,-80
United States,country,38,-97
Cuba,country,21.5,-80
United States,country,38,-97
Cuba,country,21.5,-80
United States ,city,32.4281,-88.3764
Cuba ,city,22.5833,-83.5167
"Sydney,Australia ",city,-33.8833,151.217
Iraq,country,33,44
Iraq,country,33,44
China,country,35,105
Japan,country,36,138
Germany,country,51,9
Belgium,country,50.8333,4
Belgium,country,50.8333,4
Germany,country,51,9
Mexico,country,23,-102
United States ,city,31.5233,-87.0178
Spain,country,40,-4
China,country,35,105
New Zealand,country,-41,174
Italy,country,42.8333,12.8333
Indonesia,country,-5,120
Bangladesh,country,24,90
Wales,country,54,-2
Wales,country,54,-2
Wales ,city,51.5,-0.116667
Canada,country,60,-95
Canada,country,60,-95
Canada,country,60,-95
Liberia,country,6.5,-9.5
England,country,54,-2
Finland,country,64,26
Finland,country,64,26
United States ,city,47.4147,-91.2489
Japan,country,36,138
South Korea,country,37,127.5
Finland,country,64,26
Finland,country,64,26
United States,country,38,-97
Finland,country,64,26
South Korea,country,37,127.5
United States ,city,37.9419,-83.4786
United States,country,38,-97
United States ,city,41.7444,-87.8378
France,country,46,2
China,country,35,105
United States ,city,40.8222,-86.1156
United States,country,38,-97
United States,country,38,-97
Canada,country,60,-95
Russia,country,60,100
Afghanistan,country,33,65
United States,country,38,-97
Egypt,country,27,30
United States ,city,36.8817,-119.936
United States,country,38,-97
Mexico ,city,19.7667,-90.5
China,country,35,105
England,country,54,-2
United States ,city,39.2528,-77.6972
Japan,country,36,138
South Korea,country,37,127.5
Australia,country,-27,133
New Zealand,country,-41,174
Canada,country,60,-95
China,country,35,105
India,country,20,77
"Utah,United States",city,40.9842,-90.4878
United States,country,38,-97
Japan,country,36,138
Italy,country,42.8333,12.8333
Australia,country,-27,133
United States,country,38,-97
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
United States,country,38,-97
United States,country,38,-97
United States ,city,31.5233,-87.0178
United States ,city,46.3203,-112.106
China,country,35,105
United States ,city,31.5233,-87.0178
United States,country,38,-97
United States,country,38,-97
Germany,country,51,9
France,country,46,2
Hong Kong,country,22.25,114.167
United States ,city,38.2392,-91.3058
Cuba,country,21.5,-80
Cuba,country,21.5,-80
"Havana,Cuba ",city,23.1319,-82.3642
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Jordan,country,31,36
Iraq,country,33,44
United States,country,38,-97
Ireland,country,53,-8
Egypt,country,27,30
Turkey,country,39,35
Poland,country,52,20
"Manhattan,United States ",city,27.5072,-82.3189
United States ,city,38.4292,-122.247
Cuba ,city,21.7167,-78.5333
Cuba ,city,21.7167,-78.5333
United States ,city,32.895,-87.6203
Cuba ,city,23.1319,-82.3642
China,country,35,105
Russia ,city,54.4,112.483
Brazil,country,-10,-55
China,country,35,105
India,country,20,77
India,country,20,77
"JAKARTA,Indonesia ",city,-6.17444,106.829
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
Indonesia,country,-5,120
France,country,46,2
United States ,city,29.7797,-91.7461
Italy,country,42.8333,12.8333
United States,country,38,-97
"BEIJING,China ",city,39.8825,123.912
"Beijing,China ",city,39.8825,123.912
China,country,35,105
England,country,54,-2
United States,country,38,-97
Canada,country,60,-95
Iraq,country,33,44
Canada,country,60,-95
"Washington,United States",city,33.7739,-93.6825
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
Australia,country,-27,133
China,country,35,105
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
Brazil ,city,-21.1333,-56.7
India,country,20,77
United States,country,38,-97
Japan,country,36,138
United States,country,38,-97
United States,country,38,-97
China,country,35,105
United States ,city,30.8169,-89.1111
Iran,country,32,53
Iran,country,32,53
China,country,35,105
North Korea,country,40,127
China,country,35,105
China,country,35,105
United States ,city,33.6783,-88.1722
Japan ,city,27.3333,128.567
Ukraine,country,49,32
Russia,country,60,100
Japan,country,36,138
Ukraine,country,49,32
Russia,country,60,100
China,country,35,105
China,country,35,105
United States,country,38,-97
France ,city,44.6333,0.45
Russia,country,60,100
France ,city,44.6333,0.45
China,country,35,105
Hong Kong,country,22.25,114.167
Singapore,country,1.3667,103.8
Australia,country,-27,133
Japan,country,36,138
China,country,35,105
Australia,country,-27,133
Brazil,country,-10,-55
France ,city,48.9333,1.78333
Germany,country,51,9
Spain,country,40,-4
United States,country,38,-97
Russia,country,60,100
United States,country,38,-97
China,country,35,105
Australia,country,-27,133
New Zealand,country,-41,174
Australia,country,-27,133
New Zealand,country,-41,174
China,country,35,105
"Beijing,China ",city,39.8825,123.912
"Shanghai,China ",city,31.005,121.409
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
Singapore ,city,1.29306,103.856
France,country,46,2
Germany,country,51,9
China,country,35,105
China,country,35,105
Japan,country,36,138
Australia,country,-27,133
Mexico,country,23,-102
Australia,country,-27,133
China,country,35,105
China,country,35,105
Hong Kong,country,22.25,114.167
Japan,country,36,138
Australia,country,-27,133
China,country,35,105
South Africa ,city,-24.7667,30.8667
Hong Kong,country,22.25,114.167
"London,England ",city,51.5,-0.116667
North Korea,country,40,127
Singapore,country,1.3667,103.8
India,country,20,77
Ireland,country,53,-8
South Africa,country,-29,24
South Africa,country,-29,24
India,country,20,77
Malaysia,country,2.5,112.5
Australia,country,-27,133
United States ,city,31.5394,-110.756
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
India,country,20,77
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
Saudi Arabia,country,25,45
China,country,35,105
China,country,35,105
China,country,35,105
Italy,country,42.8333,12.8333
China,country,35,105
Italy,country,42.8333,12.8333
Italy,country,42.8333,12.8333
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
"Washington,United States",city,33.7739,-93.6825
United States,country,38,-97
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Denmark,country,56,10
Denmark,country,56,10
"Copenhagen,Denmark ",city,55.6667,12.5833
Japan,country,36,138
China,country,35,105
Germany,country,51,9
Denmark,country,56,10
Denmark,country,56,10
Switzerland,country,47,8
Netherlands,country,52.5,5.75
Spain,country,40,-4
Canada,country,60,-95
Finland,country,64,26
Canada,country,60,-95
Canada,country,60,-95
"Winnipeg,Canada ",city,49.8833,-97.1667
Canada,country,60,-95
"Dauphin,Canada ",city,51.15,-100.05
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Georgia,country,42,43.5
Singapore,country,1.3667,103.8
Mexico ,city,16.3333,-94.3167
Mexico ,city,32.5139,-114.976
Mexico ,city,32.5139,-114.976
China,country,35,105
Cuba,country,21.5,-80
"Varadero,Cuba ",city,23.1536,-81.2514
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Cuba ,city,21.7167,-78.5333
"Perth,Australia",city,-41.5667,147.167
France,country,46,2
Netherlands,country,52.5,5.75
France,country,46,2
England ,city,54.9,-1.51667
Japan,country,36,138
England,country,54,-2
France ,city,44.6333,0.45
Italy,country,42.8333,12.8333
United States,country,38,-97
China,country,35,105
Germany,country,51,9
India,country,20,77
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
United States ,city,38.5628,-91.4711
China,country,35,105
China,country,35,105
United States,country,38,-97
United States,country,38,-97
Russia,country,60,100
India,country,20,77
Japan,country,36,138
China,country,35,105
United States,country,38,-97
Canada,country,60,-95
Canada,country,60,-95
Brazil ,city,-5.16667,-60.4333
Russia,country,60,100
India,country,20,77
Brazil ,city,-5.16667,-60.4333
Russia,country,60,100
India,country,20,77
Chile,country,-30,-71
Puerto Rico,country,18.25,-66.5
Puerto Rico,country,18.25,-66.5
"MIAMI,United States ",city,33.3992,-110.868
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba,country,21.5,-80
"Havana,Cuba ",city,23.1319,-82.3642
Cuba ,city,21.7167,-78.5333
Cuba ,city,21.7167,-78.5333
Italy,country,42.8333,12.8333
"Vargas,Cuba ",city,22.85,-82.5833
Cuba,country,21.5,-80
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
United States,country,38,-97
China,country,35,105
Macau,country,22.1667,113.55
Macau,country,22.1667,113.55
Hong Kong,country,22.25,114.167
Macau,country,22.1667,113.55
Hong Kong,country,22.25,114.167
China,country,35,105
Hong Kong,country,22.25,114.167
China,country,35,105
Hong Kong ,city,22.2833,114.15
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
China,country,35,105
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
Macau,country,22.1667,113.55
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
Macau,country,22.1667,113.55
Macau,country,22.1667,113.55
China,country,35,105
"FRANKFURT,Germany ",city,49.6833,10.5333
Germany,country,51,9
Russia,country,60,100
Germany,country,51,9
Indonesia,country,-5,120
Indonesia,country,-5,120
Australia,country,-27,133
Georgia,country,42,43.5
China,country,35,105
China,country,35,105
