location,,lat,lon
Cambodia,country,13,105
Great Britain,country,54,-2
Nepal,country,28,84
Germany,country,51,9
Puerto Rico,country,18.25,-66.5
Greece,country,39,22
Saudi Arabia,country,25,45
Thailand,country,15,100
Mexico ,city,15.5833,-92.4667
France,country,46,2
Canada,country,60,-95
Canada,country,60,-95
United States,country,38,-97
China,country,35,105
South Korea,country,37,127.5
France,country,46,2
Germany,country,51,9
Thailand,country,15,100
Laos,country,18,105
Thailand,country,15,100
Australia,country,-27,133
"Kos,Turkey ",city,39,40.65
Turkey,country,39,35
Turkey,country,39,35
Iran,country,32,53
Germany,country,51,9
Iran,country,32,53
Turkey,country,39,35
"Ankara,Turkey ",city,39.9272,32.8644
"Kos,Greece ",city,36.8933,27.2889
Denmark,country,56,10
Sweden,country,62,15
Sweden,country,62,15
Netherlands,country,52.5,5.75
Nigeria,country,10,8
Sierra Leone,country,8.5,-11.5
Iraq,country,33,44
Germany,country,51,9
Iran,country,32,53
Turkey,country,39,35
Afghanistan,country,33,65
Afghanistan,country,33,65
Iran ,city,32.0922,51.0289
Iran ,city,32.0922,51.0289
New Zealand,country,-41,174
Turkey,country,39,35
Canada,country,60,-95
"Kos,Pakistan ",city,30.2233,67.5772
Turkey,country,39,35
Jordan,country,31,36
Lebanon,country,33.8333,35.8333
"Athens,Greece ",city,37.9833,23.7333
Lebanon,country,33.8333,35.8333
Turkey,country,39,35
Jordan,country,31,36
"Athens,Greece ",city,37.9833,23.7333
Turkey,country,39,35
Germany,country,51,9
Turkey,country,39,35
Lebanon,country,33.8333,35.8333
Lebanon,country,33.8333,35.8333
Lebanon,country,33.8333,35.8333
Turkey,country,39,35
Lebanon,country,33.8333,35.8333
Lebanon,country,33.8333,35.8333
Denmark,country,56,10
Turkey,country,39,35
Croatia,country,45.1667,15.5
Hungary,country,47,20
Germany,country,51,9
Sweden,country,62,15
Sweden,country,62,15
Nigeria,country,10,8
Nigeria,country,10,8
Lebanon,country,33.8333,35.8333
"Houston,United States ",city,34.1414,-87.2581
United States ,city,33.7378,-87.2525
United States,country,38,-97
"California,United States ",city,33.9189,-84.7458
South Africa,country,-29,24
Colombia,country,4,-72
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
United States ,city,33.6156,-81.1022
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
Colombia ,city,7.21472,-75.3717
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
Iraq,country,33,44
Iraq,country,33,44
Iraq,country,33,44
Iraq,country,33,44
Wales,country,54,-2
Iraq,country,33,44
Iraq,country,33,44
Iraq,country,33,44
Iraq,country,33,44
Iraq,country,33,44
France ,city,44.6333,0.45
"Southwark,Wales ",city,51.5,-0.083333
France,country,46,2
France,country,46,2
France,country,46,2
France,country,46,2
England,country,54,-2
England,country,54,-2
France,country,46,2
England,country,54,-2
France ,city,44.6333,0.45
England,country,54,-2
England,country,54,-2
France,country,46,2
England,country,54,-2
Scotland,country,54,-2
France,country,46,2
England,country,54,-2
England,country,54,-2
England,country,54,-2
Poland,country,52,20
Russia,country,60,100
Great Britain,country,54,-2
United States,country,38,-97
Italy,country,42.8333,12.8333
Angola,country,-12.5,18.5
Angola,country,-12.5,18.5
Angola,country,-12.5,18.5
Angola,country,-12.5,18.5
China,country,35,105
China,country,35,105
China,country,35,105
Afghanistan,country,33,65
South Africa,country,-29,24
Cuba,country,21.5,-80
Angola,country,-12.5,18.5
Angola,country,-12.5,18.5
South Africa,country,-29,24
Namibia,country,-22,17
Namibia,country,-22,17
Angola,country,-12.5,18.5
Angola,country,-12.5,18.5
Angola,country,-12.5,18.5
Angola,country,-12.5,18.5
Namibia,country,-22,17
Cuba ,city,22.5894,-83.4147
Angola,country,-12.5,18.5
South Africa,country,-29,24
Nigeria,country,10,8
Niger,country,16,8
Angola,country,-12.5,18.5
Iran,country,32,53
Angola,country,-12.5,18.5
South Africa,country,-29,24
Cuba,country,21.5,-80
Mozambique,country,-18.25,35
Angola,country,-12.5,18.5
