location,type,lat,lon
Hong Kong,country,22.25,114.167
China,country,35,105
Beijing:China,city,39.8825,123.912
Egypt,country,27,30
Liechtenstein,country,47.1667,9.5333
Spain,country,40,-4
Greece,country,39,22
Cannes:France,city,43.9167,4.08333
China,country,35,105
New Zealand,country,-41,174
Malta,country,35.8333,14.5833
Spain,country,40,-4
Melbourne:Australia,city,-37.8167,144.967
Melbourne:Australia,city,-37.8167,144.967
Melbourne:Australia,city,-37.8167,144.967
Australia,country,-27,133
Iran,country,32,53
England,country,54,-2
Alabama:United States,city,43.0964,-78.3911
Australia,country,-27,133
Germany,country,51,9
Australia,country,-27,133
Australia,country,-27,133
Russia,country,60,100
Australia,country,-27,133
England,country,54,-2
Japan,country,36,138
China,country,35,105
Italy,country,42.8333,12.8333
Brisbane:Australia,city,-27.5,153.017
Paris:France,city,48.8667,2.33333
London:England,city,51.5,-0.116667
Brisbane:Australia,city,-27.5,153.017
India,country,20,77
Mexico,country,23,-102
United States,city,40.8222,-86.1156
Canada,country,60,-95
Canada,country,60,-95
China,country,35,105
Saudi Arabia,country,25,45
United States,country,38,-97
Iraq,country,33,44
China,country,35,105
China,country,35,105
China,country,35,105
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
United States,country,38,-97
United States,city,33.0525,-91.2894
United States,city,39.6367,-106.297
Georgia,country,42,43.5
Georgia,country,42,43.5
Iraq,country,33,44
Iraq,country,33,44
Canada,country,60,-95
France,country,46,2
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
Singapore,country,1.3667,103.8
Hong Kong,country,22.25,114.167
China,country,35,105
Hong Kong,country,22.25,114.167
Hong Kong,country,22.25,114.167
Japan,country,36,138
United States,country,38,-97
Hong Kong,country,22.25,114.167
India,country,20,77
Thailand,country,15,100
Germany,country,51,9
Japan,country,36,138
Japan,country,36,138
Taiwan,country,23.5,121
China,country,35,105
Hong Kong,country,22.25,114.167
Hong Kong,city,22.2833,114.15
Hong Kong,city,22.2833,114.15
India,country,20,77
India,country,20,77
Spain,country,40,-4
Spain,country,40,-4
Spain,country,40,-4
Spain,country,40,-4
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Netherlands,country,52.5,5.75
Netherlands,country,52.5,5.75
Uruguay,country,-33,-56
Chile,country,-30,-71
Argentina,country,-34,-64
Portugal,country,39.5,-8
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
Norway,country,62,10
Melbourne:Australia,city,-37.8167,144.967
Melbourne:Australia,city,-37.8167,144.967
Melbourne:Australia,city,-37.8167,144.967
Australia,country,-27,133
Iran,country,32,53
England,country,54,-2
Alabama:United States,city,43.0964,-78.3911
Australia,country,-27,133
Germany,country,51,9
Australia,country,-27,133
Australia,country,-27,133
Russia,country,60,100
Australia,country,-27,133
England,country,54,-2
Japan,country,36,138
China,country,35,105
Italy,country,42.8333,12.8333
Brisbane:Australia,city,-27.5,153.017
Paris:France,city,48.8667,2.33333
London:England,city,51.5,-0.116667
Brisbane:Australia,city,-27.5,153.017
China,country,35,105
China,country,35,105
China,country,35,105
Brazil,country,-10,-55
Nigeria,country,10,8
Nigeria,country,10,8
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
Germany,country,51,9
