location,type,lat,lon
"Abbottabad, Pakistan",city,34.15,73.2167
Sudan,country,15,30
Sudan,country,15,30
Afghanistan,country,33,65
Sudan,country,15,30
Sudan,country,15,30
Saudi Arabia,country,25,45
Iran,country,32,53
Iran,country,32,53
Pakistan,country,30,70
Pakistan,country,30,70
"Iran,Iran",city,32.0922,51.0289
Somalia,country,10,49
"Toronto,Canada",city,43.6667,-79.4167
Scotland,city,54.65,-6.21667
"Arusha,Tanzania",city,-3.36667,36.6833
Malaysia,country,2.5,112.5
South Africa,country,-29,24
Kenya,country,1,38
Malaysia,country,2.5,112.5
South Africa,country,-29,24
Mauritania,country,20,-12
Mauritania,country,20,-12
Mauritania,country,20,-12
Mauritania,country,20,-12
Algeria,country,28,3
Mauritania,country,20,-12
Mauritania,country,20,-12
France,country,43.9725,-111.274
Mauritania,country,20,-12
Mali,country,17,-4
Mauritania,country,20,-12
Algeria,country,28,3
"Jerusalem, Israel",city,31.78,35.23
Israel,country,31.5,34.75
United States,country,38,-97
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
United States,country,38,-97
Israel,country,31.5,34.75
United States,city,39.3181,-79.8111
"Seville, Spain",city,37.3772,-5.98694
China,country,35,105
Japan,country,36,138
South Korea,country,37,127.5
Singapore,country,1.3667,103.8
Taiwan,country,23.5,121
Indonesia,country,-5,120
Jordan,country,31,36
New Zealand,country,-41,174
Mauritania,country,20,-12
Kazakhstan,country,48,68
Kazakhstan,country,48,68
Kazakhstan,country,48,68
"York, United States",city,32.4861,-88.2964
Pakistan,country,30,70
Sudan,country,15,30
Sudan,country,15,30
Afghanistan,country,33,65
Pakistan,country,30,70
England,country,54,-2
Bolivia,country,-17,-65
Brazil,country,-10,-55
Brazil,country,-10,-55
Brazil,country,-10,-55
United States,country,38,-97
Scotland,country,54,-2
United States,country,38,-97
United States,country,38,-97
Iraq,country,33,44
Afghanistan,country,33,65
Canada,country,60,-95
Canada,country,60,-95
Canada,country,60,-95
Canada,country,60,-95
Canada,country,60,-95
Canada,country,60,-95
Canada,country,60,-95
Canada,country,60,-95
Canada,country,60,-95
Australia,country,-27,133
China,country,35,105
Australia,country,-27,133
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
Australia,country,-27,133
"Sydney, Australia",city,-33.8833,151.217
Australia,country,-27,133
China,country,35,105
China,country,35,105
Australia,country,-27,133
China,country,35,105
China,country,35,105
Australia,country,-27,133
Jordan,country,31,36
Georgia,country,42,43.5
"Florida, United States",city,37.215,-107.752
Georgia,country,42,43.5
Georgia,country,42,43.5
United States ,city,38.8492,-105.788
Georgia,country,42,43.5
Georgia,country,42,43.5
United States,country,38,-97
