location,type,lat,lon
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
United States,country,38,-97
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
United States,country,38,-97
Cuba,country,21.5,-80
United States ,city,32.4281,-88.3764
England,country,54,-2
European Union,country,47,8
Greece,country,39,22
England,country,54,-2
England,country,54,-2
England,country,54,-2
Bolivia,country,-17,-65
Bolivia,country,-17,-65
Bolivia,country,-17,-65
United States,country,38,-97
Georgia,country,42,43.5
Georgia,country,42,43.5
England ,city,53.9667,-1.08333
Russia,country,60,100
Greece,country,39,22
China,country,35,105
United States ,city,33.0525,-91.2894
Haiti,country,19,-72.4167
Mexico,country,23,-102
Mexico,country,23,-102
North Korea,country,40,127
China,country,35,105
Japan ,city,26.3358,127.801
South Korea,country,37,127.5
Romania ,city,44.4689,22.6672
Poland,country,52,20
China,country,35,105
North Korea,country,40,127
North Korea,country,40,127
United States,country,38,-97
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
China,country,35,105
North Korea,country,40,127
United States,country,38,-97
Panama ,city,8.71694,-78.6339
Panama ,city,7.87306,-81.4697
China,country,35,105
Panama,country,9,-80
Guatemala,country,15.5,-90.25
Panama,country,9,-80
Panama,country,9,-80
Taiwan ,city,23.0333,121.283
Panama ,city,7.73333,-80.8167
Panama ,city,7.87306,-81.4697
Panama ,city,8.05,-80.55
Panama,country,9,-80
China,country,35,105
China,country,35,105
China,country,35,105
China,country,35,105
Panama,country,9,-80
Panama,country,9,-80
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
United States,country,38,-97
England,country,54,-2
Canada,country,60,-95
England,country,54,-2
Canada,country,60,-95
Iceland,country,65,-18
Russia,country,60,100
Greenland,country,72,-40
Greenland,country,72,-40
United States,country,38,-97
Maldives,country,3.25,73
Tokelau,country,-9,-172
Germany,country,51,9
Cuba ,city,21.7167,-78.5333
Cuba ,city,20.55,-75.9167
Cuba,country,21.5,-80
Cuba ,city,21.7167,-78.5333
Hong Kong,country,22.25,114.167
China,country,35,105
China,country,35,105
Sierra Leone,country,8.5,-11.5
Guatemala ,city,14.6211,-90.5269
Japan,country,36,138
Iraq,country,33,44
North Korea,country,40,127
Japan ,city,33.2,130.567
Brazil,country,-10,-55
Israel,country,31.5,34.75
Brazil,country,-10,-55
Japan,country,36,138
Iran,country,32,53
Tanzania,country,-6,35
Burundi,country,-3.5,30
United States ,city,38.5667,-106.611
Australia ,city,-27.5,153.017
Cuba ,city,22.7908,-81.8161
United States ,city,34.0656,-117.217
China,country,35,105
North Korea,country,40,127
Russia,country,60,100
France,country,46,2
China,country,35,105
United States ,city,31.5233,-87.0178
North Korea,country,40,127
United States ,city,37.9419,-83.4786
China,country,35,105
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
North Korea,country,40,127
South Korea,country,37,127.5
France ,city,44.6333,0.45
Afghanistan,country,33,65
Iraq,country,33,44
Sudan,country,15,30
France,country,46,2
France,country,46,2
France,country,46,2
France ,city,44.9833,0.966667
England,country,54,-2
Afghanistan,country,33,65
England,country,54,-2
France ,city,50.2,1.51667
England,country,54,-2
Afghanistan,country,33,65
Turkey,country,39,35
Greece,country,39,22
Afghanistan,country,33,65
Afghanistan,country,33,65
France,country,46,2
Nigeria,country,10,8
Nigeria,country,10,8
China,country,35,105
China ,city,32.325,118.762
China,country,35,105
Ireland,country,53,-8
Ireland,country,53,-8
Ireland,country,53,-8
Ireland,country,53,-8
Ireland,country,53,-8
Ireland,country,53,-8
Ireland,country,53,-8
Ireland,country,53,-8
Ireland,country,53,-8
England,country,54,-2
Germany ,city,52.2167,7.03333
Netherlands,country,52.5,5.75
Germany,country,51,9
Germany ,city,52.2167,7.03333
England ,city,53.8,-2.23333
England,country,54,-2
England,country,54,-2
South Africa ,city,-27.3,23.5667
Russia,country,60,100
Russia,country,60,100
Russia,country,60,100
Russia,country,60,100
Russia,country,60,100
Australia,country,-27,133
Belgium,country,50.8333,4
Belgium,country,50.8333,4
Kenya,country,1,38
Qatar,country,25.5,51.25
New Zealand ,city,-37.7833,175.283
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Iran ,city,32.0922,51.0289
Israel,country,31.5,34.75
Israel ,city,31.78,35.23
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Iran,country,32,53
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Iran,country,32,53
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
United States ,city,39.3181,-79.8111
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
Israel,country,31.5,34.75
United States ,city,39.3181,-79.8111
Spain,country,40,-4
Spain ,city,41.3833,2.18333
Cuba ,city,21.7167,-78.5333
Cuba,country,21.5,-80
Cuba ,city,22.5833,-83.5167
Cuba,country,21.5,-80
Cuba ,city,23.1319,-82.3642
